Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Botkyrka H�gelbyleden,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,
16-03-31,14:00,63.7324,83.0383,54.8636,57.7225,9.77798,3.189,23.47,20.315,17.9475,8.31372,
16-03-31,15:00,66.7349,68.8239,62.4667,47.2725,9.91325,2.95275,23.73,25.2125,24.25,8.97572,
16-03-31,16:00,62.3799,97.5955,63.1313,65.8673,10.6089,4.04174,31.3599,23.02,23.0222,8.06973,
16-03-31,17:00,56.64,67.1002,65.4353,52.5649,7.1183,1.97225,32.7999,25.98,8.39374,9.26373,
16-03-31,18:00,63.2724,67.1327,60.9893,48.2774,5.8344,1.89425,22.475,35.2275,6.62599,14.0625,
16-03-31,19:00,59.9549,50.6207,39.2519,35.8049,6.25256,1.81975,27.2874,69.1724,11.4707,17.6625,
16-03-31,20:00,61.6425,62.3024,56.1657,38.0849,9.51186,1.33875,56.5424,51.8049,8.37924,16.4725,
16-03-31,21:00,56.7974,78.35,53.1193,42.7049,25.992,1.7895,61.3949,43.3475,54.9905,24.7525,
16-03-31,22:00,62.0449,70.3655,62.1934,61.7899,24.7139,2.4635,30.11,57.8674,72.0049,19.815,
16-03-31,23:00,45.4775,47.2694,41.7492,49.2374,12.4681,1.7495,39.6224,30.3275,54.1949,12.735,
16-04-01,00:00,40.78,39.291,52.2147,34.2324,9.36203,1.4363,31.91,27.105,57.83,11.2447,
16-04-01,01:00,41.7374,43.0665,39.3608,42.03,16.3147,1.08097,23.52,14.4282,45.6199,21.3155,
16-04-01,02:00,38.4974,56.3176,33.9751,33.7225,24.0418,1.69467,15.0775,8.23573,45.86,5.02899,
16-04-01,03:00,42.6824,46.1122,32.3156,30.36,23.517,1.60275,20.37,6.94174,41.2025,4.08424,
16-04-01,04:00,34.6299,53.232,42.5887,39.41,30.0594,1.44925,24.9325,6.37166,29.765,3.1915,
16-04-01,05:00,42.6824,35.8644,30.0215,27.5625,31.471,1.62375,17.5775,25.425,40.7974,8.23874,
16-04-01,06:00,64.1023,44.381,29.2947,20.1525,20.8837,1.9795,29.665,35.3449,53.4374,9.56248,
16-04-01,07:00,80.8298,60.202,38.0607,38.0324,27.6618,1.48175,40.2974,49.9074,82.3549,9.70499,
16-04-01,08:00,80.6399,69.1981,62.9514,59.0049,28.5636,1.6115,36.2,75.2024,75.8448,14.78,
16-04-01,09:00,83.2899,81.8961,71.392,61.2449,40.3263,1.04997,46.325,62.6425,69.34,11.89,
16-04-01,10:00,61.5374,66.7789,36.9555,48.8925,21.1129,1.58575,43.8049,54.455,66.9774,8.23349,
16-04-01,11:00,52.4775,56.0548,29.8274,63.3524,11.1204,1.4415,26.4075,41.0967,47.7725,8.26973,
16-04-01,12:00,52.6874,56.9382,33.7573,49.2524,10.5701,1.08927,23.515,41.825,49.8824,7.32074,
16-04-01,13:00,50.6799,47.0173,52.7449,44.7925,10.7357,0.976448,22.295,46.4824,58.5175,6.2475,
16-04-01,14:00,53.4249,55.5603,44.9832,60.5274,8.91003,1.15475,21.74,40.6185,47.52,5.31199,
16-04-01,15:00,66.8049,68.1619,29.7404,52.0424,10.0383,0.609248,16.255,42.3674,41.7349,4.479,
16-04-01,16:00,55.9399,62.3216,67.8856,60.8599,13.2345,0.805497,16.955,30.545,58.58,4.89124,
16-04-01,17:00,50.4625,61.8181,54.3333,58.855,11.8973,0.660473,18.66,44.5049,48.5549,4.6245,
16-04-01,18:00,45.7975,43.4649,53.8593,39.79,7.54244,0.863448,15.8,34.535,18.05,4.44174,
16-04-01,19:00,53.6674,47.2812,41.8506,39.5825,8.52078,0.804799,26.1175,30.56,12.552,5.35275,
16-04-01,20:00,62.5724,74.1678,49.8765,46.3574,12.3006,1.17997,37.6024,75.3649,8.78424,12.0967,
16-04-01,21:00,64.8148,70.1273,54.3677,51.0975,14.0238,1.373,53.4424,44.6799,8.11998,16.3275,
16-04-01,22:00,56.9825,68.0382,49.5683,38.2999,9.981,1.352,66.5648,21.3325,5.74124,13.1202,
16-04-01,23:00,32.45,52.0223,41.305,41.4699,6.60352,1.80025,41.5825,32.2424,4.06474,10.4467,
16-04-02,00:00,24.175,47.6016,44.3055,59.5225,4.57851,2.38499,19.4125,54.765,3.284,20.5375,
16-04-02,01:00,26.845,38.8846,36.1572,44.2524,3.97081,2.115,29.4024,46.0674,2.86225,24.064,
16-04-02,02:00,20.5425,45.0651,28.7597,54.6899,3.58766,3.49666,39.5649,18.1025,2.65875,4.76774,
16-04-02,03:00,24.8775,33.2438,49.1678,40.95,3.24862,2.7835,38.5275,15.702,2.3675,3.7005,
16-04-02,04:00,19.03,26.0241,37.4503,58.7098,5.53542,2.74125,28.5475,9.62848,3.64325,3.2735,
16-04-02,05:00,11.335,18.4429,28.8564,50.3975,7.86668,2.32225,12.465,7.11874,6.28799,3.0555,
16-04-02,06:00,18.1975,12.2914,15.4146,33.8099,6.03377,2.549,22.8675,8.16399,4.95999,3.078,
16-04-02,07:00,29.2249,20.4225,22.9417,31.715,8.89052,2.74,13.359,9.68948,6.3215,3.05075,
16-04-02,08:00,36.8149,28.9041,25.0799,35.6799,7.31005,3.039,14.61,10.2757,4.35725,3.976,
16-04-02,09:00,40.2574,35.6783,26.8125,25.9925,5.57009,2.96474,13.5725,18.7137,4.67599,3.73975,
16-04-02,10:00,37.9349,65.9283,41.7791,35.045,12.7364,3.14575,13.635,15.1155,14.675,3.80075,
16-04-02,11:00,42.8599,61.331,48.0289,52.8574,13.4603,3.444,13.86,13.0375,15.425,5.30824,
16-04-02,12:00,36.765,66.1528,42.8155,50.21,11.8562,3.4235,12.7025,17.1525,12.145,4.96349,
16-04-02,13:00,41.0524,56.2332,49.144,54.2025,5.85756,3.141,10.726,10.785,12.8125,4.47174,
16-04-02,14:00,31.93,53.6376,51.6874,51.035,7.77416,2.4395,13.4577,12.98,16.0725,4.06949,
16-04-02,15:00,51.5875,84.3165,64.6086,61.2899,11.3123,2.5945,12.8,10.0495,16.8775,4.34599,
16-04-02,16:00,32.4699,46.0233,53.1108,64.8024,9.45,3.035,11.7825,13.845,18.1675,4.79899,
16-04-02,17:00,38.5549,47.1295,64.7715,47.9374,9.08839,4.04099,12.7635,12.1425,17.4375,4.62749,
16-04-02,18:00,36.5574,36.2328,54.9182,51.035,5.95075,4.09624,8.41173,13.95,14.115,5.49574,
16-04-02,19:00,41.3724,45.2077,76.6215,51.8049,7.81223,4.41374,8.53548,20.745,19.21,5.26374,
16-04-02,20:00,49.8974,43.4875,82.2159,40.1349,7.97639,7.37724,8.04573,14.75,21.4625,6.43649,
16-04-02,21:00,36.1575,38.0846,41.4515,32.85,7.22382,8.42148,10.8462,16.8775,18.18,9.67674,
16-04-02,22:00,22.6975,35.9843,45.2812,38.0099,8.20148,8.02974,13.175,16.34,18.35,8.13249,
16-04-02,23:00,17.95,48.2924,82.4889,43.4674,10.0497,7.42024,11.2107,16.88,16.5775,5.55824,
16-04-03,00:00,17.1025,59.2283,64.1793,57.8,12.6862,6.54124,12.8262,19.41,26.475,5.336,
16-04-03,01:00,24.035,63.5952,67.6287,61.7249,11.7498,6.30832,14.9725,20.1275,24.235,13.6085,
16-04-03,02:00,14.925,53.1443,54.3323,53.4874,10.3136,5.62199,15.1815,16.63,10.2792,6.97273,
16-04-03,03:00,13.33,41.1946,32.6307,56.6675,6.35403,4.75974,12.815,19.0325,13.53,9.09999,
16-04-03,04:00,12.5375,58.2974,29.3966,48.8774,6.43176,4.43574,7.72948,15.6775,11.285,6.48624,
16-04-03,05:00,16.34,41.4606,31.7275,44.3824,6.90291,4.425,19.6607,8.69174,16.53,5.5435,
16-04-03,06:00,13.79,31.705,27.5287,41.5975,9.97737,4.49075,26.295,9.29524,12.62,5.06974,
16-04-03,07:00,16.4325,27.0341,22.9635,36.5674,10.3944,3.98225,32.415,17.9675,22.5825,5.35249,
16-04-03,08:00,35.8975,29.8797,34.4371,32.3999,13.5152,3.81225,24.8675,13.4712,37.11,5.52074,
16-04-03,09:00,25.9725,41.9156,44.1385,26.5625,15.0372,4.58574,14.575,9.51424,29.7625,6.63799,
16-04-03,10:00,44.5125,51.5743,32.7885,29.54,11.895,4.4265,16.095,19.375,11.287,6.64074,
16-04-03,11:00,41.0325,62.172,41.7386,47.7274,9.60567,3.9695,12.03,12.5575,28.655,5.45274,
16-04-03,12:00,46.4625,63.4647,68.6051,48.2974,14.0697,3.38175,11.8877,18.7625,17.6875,5.45224,
16-04-03,13:00,70.0874,77.6774,57.973,37.4399,14.5615,3.057,15.0475,18.1922,15.6025,5.51074,
16-04-03,14:00,73.7148,60.8475,49.6705,43.8925,13.7232,2.7295,16.055,29.4675,24.615,6.46548,
16-04-03,15:00,78.1948,88.3594,40.9695,48.0024,13.9548,2.3795,16.2175,35.7775,45.08,8.30574,
16-04-03,16:00,77.3773,82.3514,35.4982,31.3824,18.3692,2.64149,12.797,38.0099,47.9349,9.83299,
16-04-03,17:00,55.2149,65.6973,25.7422,36.8975,22.3873,3.12525,14.913,33.6525,59.9174,8.16623,
16-04-03,18:00,30.61,70.2513,34.7072,38.7274,22.7672,4.51774,10.1282,26.2825,58.3099,8.61798,
16-04-03,19:00,42.9674,52.4152,23.5327,23.9375,18.7305,5.18224,18.8675,32.89,57.6525,8.78598,
16-04-03,20:00,40.5449,27.4374,22.9934,31.84,10.4468,5.59174,15.4,27.47,49.9724,8.92899,
16-04-03,21:00,32.54,30.687,21.6632,28.7025,9.59622,5.29725,10.3065,21.792,50.9924,10.029,
16-04-03,22:00,31.59,25.6754,24.9839,26.165,11.1351,4.16899,9.14023,19.955,40.8199,9.43124,
16-04-03,23:00,19.3775,18.2318,17.0432,20.825,8.29527,3.5615,6.54399,21.9975,30.3075,8.66373,
16-04-04,00:00,13.56,14.4085,14.9966,15.2175,7.58068,3.643,16.7775,9.7364,26.9275,6.57824,
16-04-04,01:00,15.3175,11.4424,12.7236,12.8925,6.1688,2.965,20.775,11.7765,32.0549,4.72624,
16-04-04,02:00,11.945,19.7353,12.3624,14.9425,6.68404,4.02066,10.9027,4.97274,16,3.82325,
16-04-04,03:00,11.4742,25.7325,12.1349,15.7625,10.5201,2.99275,5.75124,2.61125,13.2625,3.76025,
16-04-04,04:00,7.87549,22.386,7.31007,10.92,7.41364,2.83875,6.3905,3.34727,16.425,3.76325,
16-04-04,05:00,7.53874,17.7256,5.17751,9.50822,5.40358,3.13925,7.20148,11.0925,27.8625,4.55924,
16-04-04,06:00,11.7137,30.8916,10.4677,24.74,5.12737,3.486,7.56974,15.4775,56.1924,8.51999,
16-04-04,07:00,24.8475,38.9463,25.0147,31.08,14.4729,6.57999,9.93199,33.0074,78.3099,19.0525,
16-04-04,08:00,40.4224,53.5088,29.7056,36.8099,31.9937,8.66924,12.7397,72.3699,79.5499,29.5225,
16-04-04,09:00,52.1299,40.9974,42.5824,30.8575,21.9691,10.0035,14.885,51.7899,81.7299,28.66,
16-04-04,10:00,32.6425,31.496,29.7862,26.605,13.7793,4.79049,12.9725,64.3549,68.7799,22.5225,
16-04-04,11:00,49.35,27.6291,29.1956,34.9099,13.5281,4.36424,12.06,37.6749,55.1274,19.825,
16-04-04,12:00,22.07,46.1415,25.4104,21.045,14.5911,4.41325,10.5467,31.0775,53.72,13.58,
16-04-04,13:00,50.0024,29.4392,31.3256,38.5574,9.99725,4.51324,10.231,27.3392,60.1324,13.31,
16-04-04,14:00,21.3125,26.5255,26.7478,29.3825,11.8894,4.08924,7.10324,42.27,61.2474,13.2175,
16-04-04,15:00,36.4874,27.2569,23.3771,47.0799,10.5329,4.26724,9.68999,75.0323,62.5649,16.3175,
16-04-04,16:00,25.3875,27.7752,24.5291,42.7949,11.1855,4.84324,10.5062,46.78,80.205,16.5475,
16-04-04,17:00,21.41,33.903,24.3917,32.95,13.2382,5.40374,10.9547,54.5574,83.4824,18.085,
16-04-04,18:00,31.82,30.3572,21.8644,24.59,13.6163,5.61499,11.8325,40.1199,74.4023,16.6025,
16-04-04,19:00,27.3125,30.9368,24.2693,22.8775,15.3134,3.89,7.71774,38.3749,68.6799,15.9875,
16-04-04,20:00,25.1125,21.4167,16.0482,14.585,11.0969,4.27525,6.98299,25.76,49.4025,15.6725,
16-04-04,21:00,27.34,17.8458,15.7472,14.705,7.90334,3.72325,5.40874,24.685,42.7125,13.305,
16-04-04,22:00,31.1225,15.9093,14.3319,9.99948,6.99964,3.909,4.67374,22.1275,42.9424,9.95299,
16-04-04,23:00,23.905,11.6098,9.99669,10.7942,5.15733,3.93674,4.13574,21.8105,33.1,7.65549,
16-04-05,00:00,15.65,11.6737,15.783,8.50899,4.67939,4.88074,2.98425,14.9975,23.5575,6.73425,
16-04-05,01:00,16.8825,14.1137,7.62228,11.1347,4.96911,5.31033,2.57725,11.609,26.305,15.0985,
16-04-05,02:00,11.4132,15.8173,5.27465,6.92548,5.52238,6.27799,2.9045,7.05624,18.4175,8.94824,
16-04-05,03:00,7.78024,22.5801,7.66952,6.74549,4.81154,6.64149,14.3605,4.48824,16.4125,8.12347,
16-04-05,04:00,10.3452,8.92313,4.49688,7.86574,4.00775,7.3825,7.11474,6.96149,20.49,7.36574,
16-04-05,05:00,24.1175,8.95345,7.85912,15.8955,5.0423,7.51049,6.41849,16.7475,39.7449,10.1122,
16-04-05,06:00,33.39,18.9572,12.7541,13.6885,5.93448,7.36424,4.95849,24.8725,57.4949,16.6025,
16-04-05,07:00,34.4324,68.8207,27.8139,27.955,21.171,6.01599,8.87099,35.5934,83.4999,26.9675,
16-04-05,08:00,48.0449,89.9664,45.0451,56.6949,46.9242,6.96924,19.025,71.4474,93.0748,46.5624,
16-04-05,09:00,55.4424,66.5889,53.4988,46.3174,43.7463,7.31949,30.4225,64.3925,93.8699,39.0324,
16-04-05,10:00,52.2599,74.4261,43.8215,45.79,42.6968,7.15924,30.5374,66.6649,94.345,39.765,
16-04-05,11:00,45.3799,63.1523,44.4315,31.7425,33.0581,5.48549,23.855,47.6125,91.2098,37.3099,
16-04-05,12:00,34.2474,81.2549,33.9507,35.0825,26.5876,6.24799,17.1325,39.9,70.2374,24.865,
16-04-05,13:00,34.0125,54.9232,31.7841,25.115,13.9222,6.33824,11.9855,49.7725,70.4399,22.09,
16-04-05,14:00,21.045,35.1551,23.5779,33.6625,11.3283,5.32899,7.52749,44.8474,69.5173,21.615,
16-04-05,15:00,23.54,83.0647,27.8795,27.4825,18.2112,5.92349,8.70723,37.9899,69.0524,18.1675,
16-04-05,16:00,27.65,100.35,27.4118,41.535,34.5715,5.56849,7.17774,40.34,68.1974,16.9575,
16-04-05,17:00,36.6725,71.1099,31.7798,40.0925,29.0775,5.15224,8.99847,53.7624,80.0249,16.63,
16-04-05,18:00,51.2424,81.4242,33.8044,42.1799,28.6675,5.67398,14.5092,48.7,75.2449,17.605,
16-04-05,19:00,40.7549,81.2231,38.6824,33.4349,32.5889,6.37549,29.79,53.2824,69.1274,21.535,
16-04-05,20:00,58.4399,43.9952,55.7192,59.9874,25.6508,6.18499,34.145,61.1425,72.5273,28.9099,
16-04-05,21:00,45.9649,58.7412,61.8077,73.2299,31.9911,6.18399,29.9075,76.6149,66.6799,33.665,
16-04-05,22:00,46.265,54.2678,64.9503,68.1224,29.4963,4.99774,23.5825,68.3049,74.45,53.775,
16-04-05,23:00,58.2225,83.1807,67.2662,57.5649,32.7676,4.50274,22.495,57.6049,58.4774,30.555,
16-04-06,00:00,48.2549,59.8204,63.8427,55.6024,21.3467,4.49899,21.425,44.335,62.4974,42.4474,
16-04-06,01:00,35.8849,58.2847,53.2816,42.9699,21.3675,5.548,17.635,33.1249,47.95,24.845,
16-04-06,02:00,24.5075,36.7031,25.8404,31.0099,21.4057,4.81066,8.32523,19.4975,39.5649,22.58,
16-04-06,03:00,24.97,44.6744,24.1404,19.8375,15.4437,5.7325,9.38899,20.7775,34.9399,22.5275,
16-04-06,04:00,16.855,0,20.7376,17.5375,7.61652,5.77524,10.317,16.27,22.7075,18.4075,
16-04-06,05:00,13.3525,11.4871,8.82164,14.4155,6.56289,5.578,6.17024,27.31,26.0125,13.655,
16-04-06,06:00,29.3224,17.3508,11.71,14.2025,7.09855,5.65823,8.78174,45.7549,54.3149,16.13,
16-04-06,07:00,43.0449,55.3787,34.1741,38.5524,20.9954,5.85774,14.705,63.8875,80.3024,20.1125,
16-04-06,08:00,49.2799,71.8771,61.396,49.0374,36.46,7.85824,19.97,49.6866,83.0774,27.83,
16-04-06,09:00,65.2324,77.519,63.9083,63.2875,45.8044,9.19173,18.6375,47.5024,78.0074,33.09,
16-04-06,10:00,94.0125,61.9427,68.1144,71.2974,33.5015,8.11649,15.2325,40.5449,54.8099,28.6525,
16-04-06,11:00,72.3099,63.2199,70.6864,69.9899,17.2816,9.33372,13.0975,49.0999,33.7075,35.3824,
16-04-06,12:00,47.3624,41.2837,77.1587,58.7175,13.2237,8.86699,11.5507,53.3325,22.9975,28.755,
16-04-06,13:00,33.5649,0,66.9115,54.7349,10.3902,6.23174,10.7865,32.0624,21.325,21.0825,
16-04-06,14:00,37.3224,49.1622,52.0561,62.9524,12.7236,5.20775,14.3825,19.1675,12.12,12.986,
16-04-06,15:00,35.36,57.4634,60.7277,50.1375,11.244,4.54124,17.38,16.0325,10.0345,8.66148,
16-04-06,16:00,38.1574,55.3422,71.812,47.85,9.02577,2.831,17.1925,16.3495,7.72574,8.84773,
16-04-06,17:00,39.515,42.2365,49.9796,45.4074,8.80415,3.386,16.975,9.36966,8.55148,9.68423,
16-04-06,18:00,37.2324,32.4347,54.8427,46.3024,11.0677,2.7495,17.1275,14.7475,9.33199,10.0505,
16-04-06,19:00,32.8675,41.8514,50.1431,42.6799,12.1109,3.76949,16.0925,14.79,12.154,8.82272,
16-04-06,20:00,29.5275,30.7421,34.7567,33.8849,10.9639,3.85649,14.28,12.61,9.74449,7.43099,
16-04-06,21:00,24.905,26.0013,42.8533,38.0449,7.0759,3.222,10.8195,14.04,14.91,6.58974,
16-04-06,22:00,19.4575,29.1898,31.6705,34.735,5.18955,2.93525,7.73148,17.2325,13.8175,6.36849,
16-04-06,23:00,17.0575,24.1258,27.2165,25.5625,4.50037,2.482,5.32699,8.89923,8.87999,5.57149,
16-04-07,00:00,11.467,19.6519,23.8113,19.97,3.78266,2.14825,5.32599,10.74,6.42749,5.43749,
16-04-07,01:00,9.36497,21.3116,12.7168,20.475,3.51408,1.956,5.14999,6.65399,5.70074,12.0857,
16-04-07,02:00,7.80549,21.9587,21.7912,24.3375,3.44253,2.464,3.42225,2.684,6.43099,3.05424,
16-04-07,03:00,7.20673,9.21983,17.83,22.47,4.11263,2.299,4.15524,1.331,4.84449,3.08775,
16-04-07,04:00,7.85574,10.4384,18.9016,24.9425,3.78206,2.41825,4.05949,3.33525,6.04849,3.01374,
16-04-07,05:00,12.8647,11.9197,17.4816,18.395,2.662,2.02375,4.57674,5.0415,9.14648,3.26575,
16-04-07,06:00,38.2524,12.2792,23.7363,20.23,3.96543,2.52375,6.87149,16.6215,17.205,4.77899,
16-04-07,07:00,71.1674,30.8231,79.9602,42.67,9.33397,3.18,10.1967,30.715,27.275,8.40724,
16-04-07,08:00,78.1149,52.6865,86.0092,53.9649,13.5545,3.36975,11.35,56.9974,34.7599,18.8425,
16-04-07,09:00,82.7849,48.9686,99.8746,66.7499,54.6906,3.60375,10.403,38.895,42.965,19.0725,
16-04-07,10:00,87.8873,43.6705,97.8146,65.3149,14.2945,5.12624,8.75073,38.7975,44.1699,14.955,
16-04-07,11:00,92.8424,41.4783,66.4099,56.6749,12.1033,4.28949,9.21623,44.9924,38.2399,15.1475,
16-04-07,12:00,55.3574,32.456,59.8019,48.53,11.4033,4.34749,8.46248,34.5399,23.71,16.0875,
16-04-07,13:00,37.1899,31.1558,79.4399,71.1923,10.278,4.62074,9.38724,23.885,18.0625,12.3882,
16-04-07,14:00,39.5875,50.4094,70.5049,67.6924,10.123,4.93674,17.6033,19.795,18.0875,10.8585,
16-04-07,15:00,35.1266,51.7098,49.5604,70.3473,7.88074,3.762,15.1033,24.3725,13.84,6.01549,
16-04-07,16:00,45.6074,67.6932,60.0476,71.7323,8.80894,2.52875,18.2475,22.0775,15.17,5.61199,
16-04-07,17:00,48.145,87.9532,66.2993,55.14,11.2501,2.47174,19.18,24.5025,13.9,5.49549,
16-04-07,18:00,37.9274,45.2014,81.6769,59.5074,6.66875,2.45024,11.5515,19.4125,19.58,6.25924,
16-04-07,19:00,49.9624,63.965,68.4203,69.2899,9.97137,2.37424,14.0225,13.0375,22.195,6.01349,
16-04-07,20:00,47.4024,67.1952,49.8045,49.4949,11.3122,2.3795,18.9075,13.333,21.455,5.97375,
16-04-07,21:00,34.0825,28.4992,46.8476,45.6799,9.68489,2.16199,12.6227,21.445,17.9767,5.63574,
16-04-07,22:00,28.87,39.7188,32.2816,39.3424,8.52876,3.0545,16.905,19.225,24.3525,6.93349,
16-04-07,23:00,23.54,36.0723,44.7165,48.5274,10.3097,3.56275,9.50249,13.8075,14.845,5.295,
16-04-08,00:00,15.2025,22.5775,37.6321,34.7775,7.01193,4.10149,7.56248,7.37624,11.9525,4.15624,
16-04-08,01:00,10.8127,17.5558,35.7034,37.6749,6.52733,2.90067,5.82099,6.94025,9.12648,3.42425,
16-04-08,02:00,7.22124,15.6705,24.7451,28.45,5.99529,3.68399,4.42423,3.44049,6.92825,3.91999,
16-04-08,03:00,7.01174,11.2286,24.6601,29.1024,4.17556,3.80424,4.44398,1.8555,6.45625,3.83875,
16-04-08,04:00,7.55225,17.0551,22.2992,24.6275,3.54009,3.1195,3.7805,1.4663,7.00824,3.47375,
16-04-08,05:00,9.80023,14.8536,13.4267,24.7275,4.51324,3.09225,4.61874,4.271,7.47424,3.4825,
16-04-08,06:00,21.83,18.1789,31.3177,28.6825,6.31598,3.257,8.49399,16.285,14.7002,6.32524,
16-04-08,07:00,47.6575,50.8423,60.699,58.0574,16.3621,3.69724,17.315,36.1425,24.7075,12.0947,
16-04-08,08:00,40.4025,52.4993,93.6665,70.9673,16.4911,3.994,19.3125,34.7449,27.0175,15.8075,
16-04-08,09:00,37.8049,50.6813,98.1417,87.8973,17.1257,5.28574,15.105,26.795,22.1225,11.575,
16-04-08,10:00,45.575,50.3251,80.0598,70.9374,10.0737,6.60975,18.16,25.075,13.4575,8.46123,
16-04-08,11:00,51.9675,77.1584,0,79.4749,9.91734,5.14724,19.2,22.3475,13.6825,11.472,
16-04-08,12:00,52.2125,66.5367,53.6351,85.7499,11.2431,3.49349,20.27,21.2,9.96924,8.18549,
16-04-08,13:00,52.4199,66.6785,77.1858,87.1874,10.7547,2.70525,18.0975,19.3625,17.78,9.82474,
16-04-08,14:00,65.9399,82.8815,70.877,77.1449,11.6276,2.25,19.6525,24.9775,13.625,9.31273,
16-04-08,15:00,64.345,89.9489,68.4811,72.5648,13.0702,2.04775,22.1825,24.0925,11.5835,11.83,
16-04-08,16:00,57.0674,101.684,56.5126,81.3849,9.56601,2.042,22.1175,26.18,6.90149,5.96249,
16-04-08,17:00,56.0374,84.8977,66.3309,71.3949,12.2372,2.3385,19.0425,26.875,9.70149,5.37024,
16-04-08,18:00,66.0798,83.7153,58.0813,42.6674,9.52518,2.63725,18.9025,26.9325,11.8472,5.72674,
16-04-08,19:00,56.5124,74.8291,71.6302,64.7699,11.5395,2.67975,13.0975,21.2625,15.7195,7.38099,
16-04-08,20:00,34.9924,57.9288,43.1167,49.5999,8.67442,2.02024,16.27,16.6925,23.63,8.14973,
16-04-08,21:00,38.0899,50.2515,54.9448,51.4449,9.1176,1.91325,18.435,24.865,30.4175,9.60298,
16-04-08,22:00,39.165,74.0122,63.4163,55.9049,12.255,2.978,26.985,23.395,20.12,9.42198,
16-04-08,23:00,34.0525,66.3049,54.8486,50.4774,12.7986,3.6605,23.4625,18.505,43.6674,7.48824,
16-04-09,00:00,30.5574,47.7609,53.5737,49.0775,7.72381,2.29175,15,18.4225,35.4,5.88449,
16-04-09,01:00,24.54,51.0869,50.7414,43.9799,7.43366,3.32566,10.0615,13.2707,25.7625,14.688,
16-04-09,02:00,17.7925,65.1818,47.0657,50.9724,6.45706,5.854,19.7325,13.3352,22.505,4.21924,
16-04-09,03:00,19.6725,60.0818,54.0437,65.0774,8.04617,5.18375,19.5625,8.67648,25.455,3.214,
16-04-09,04:00,18.7225,73.4484,34.6788,46.5624,8.52382,4.55449,26.87,3.082,19.4212,3.08725,
16-04-09,05:00,15.0525,30.262,23.5984,39.33,8.11667,3.27375,15.443,4.10874,9.02998,2.38,
16-04-09,06:00,12.49,32.8248,18.3488,38.7974,6.95809,3.48025,9.46873,5.189,12.1475,2.25975,
16-04-09,07:00,18.375,37.421,18.7315,25.505,6.47334,3.735,7.14399,7.33099,12.2325,2.8255,
16-04-09,08:00,19.565,18.3117,23.4358,25.8125,5.67912,3.81649,5.02074,9.74873,11.9235,2.7075,
16-04-09,09:00,26.195,34.4727,34.0015,21.52,4.71175,2.82075,8.03273,10.324,8.92574,2.77,
16-04-09,10:00,35.3199,42.9835,33.9666,33.28,5.25484,2.30899,10.0242,17.85,5.77224,3.382,
16-04-09,11:00,34.6649,59.7793,39.3932,27.6775,4.94195,2.80325,15.3725,26.125,10.0232,4.12199,
16-04-09,12:00,41.7474,42.207,38.6893,43.9725,3.59912,2.119,17.28,18.175,5.76775,6.18874,
16-04-09,13:00,60.9524,68.7369,45.7744,38.8224,4.31393,2.003,17.54,15.0675,4.606,5.20574,
16-04-09,14:00,48.3999,44.5488,39.8724,35.0424,3.72771,1.56275,16.095,15.2947,4.44724,3.378,
16-04-09,15:00,41.1425,40.4649,46.3978,40.605,3.33553,1.34725,18.54,12.7242,5.16325,4.30724,
16-04-09,16:00,41.2299,45.6512,40.4156,28.005,2.97781,2.10592,14.45,13.3655,3.3625,4.81999,
16-04-09,17:00,39.8074,43.2512,45.2128,32.7075,3.45892,2.8615,17.88,36.4025,3.72974,6.14725,
16-04-09,18:00,44.9674,48.8417,42.3237,35.8474,3.4004,1.2365,20.1275,26.2905,2.35675,5.99474,
16-04-09,19:00,51.7149,67.4606,37.6923,35.3174,5.1731,1.62175,18.65,19.06,3.02075,6.1065,
16-04-09,20:00,53.67,52.8549,41.5034,37.1749,7.5272,1.345,36.3425,25.47,4.6255,8.03824,
16-04-09,21:00,74.4299,51.9183,61.4941,36.7274,10.2697,1.14285,66.7123,34.9675,5.79624,18.47,
16-04-09,22:00,63.7725,57.7413,50.1336,36.095,12.7939,1.1693,71.4049,43.0875,8.30598,20.35,
16-04-09,23:00,55.225,79.5043,56.5133,64.9174,23.2914,1.19827,72.4548,46.4249,38.5699,26.8875,
16-04-10,00:00,61.4124,98.7734,51.1962,64.1173,28.869,1.29075,53.775,45.2025,31.2625,14.05,
16-04-10,01:00,47.6874,86.5466,74.2146,80.1624,35.6334,1.1491,46.2499,35.715,37.7449,16.215,
16-04-10,02:00,41.0325,73.7739,64.1958,57.1124,40.8787,2.78633,41.8699,33.8275,36.5024,20.33,
16-04-10,03:00,36.7849,60.0803,51.5159,72.3975,17.4467,2.18624,38.0975,38.4675,16.08,18.5875,
16-04-10,04:00,35.7275,64.062,56.1397,65.1475,19.654,1.99975,41.4025,27.47,22.3025,18.52,
16-04-10,05:00,34.7075,46.8576,41.4091,45.6149,23.7351,2.054,41.7424,18.8625,21.5325,13.705,
16-04-10,06:00,34.3324,49.5375,35.6873,30.775,27.0658,1.735,32.1575,18.5675,35.72,8.51749,
16-04-10,07:00,38.21,45.2025,35.1453,19.54,24.0645,1.974,34.2875,17.2375,30.3775,5.92624,
16-04-10,08:00,43.2974,49.4157,34.2434,29.065,21.3545,1.934,26.4475,14.22,37.1224,6.22249,
